iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions
DZA;Africa;Algeria;2020/08/27;43851043;43016;397;394;1475;10;9,143;980,957;9,053;8,985;33,637;0,228;0,208;0,9;;;;;;;
DZA;Africa;Algeria;2020/08/28;43851043;43403;387;390,857;1483;8;9,286;989,783;8,825;8,913;33,819;0,182;0,212;0,9;;;;;;;
DZA;Africa;Algeria;2020/08/29;43851043;43781;378;387,571;1491;8;9,571;998,403;8,62;8,838;34,001;0,182;0,218;0,9;;;;;;;
DZA;Africa;Algeria;2020/08/30;43851043;44146;365;383,714;1501;10;9,429;1006,726;8,324;8,75;34,23;0,228;0,215;0,89;;;;;;;
DZA;Africa;Algeria;2020/08/31;43851043;44494;348;376,571;1510;9;9,143;1014,662;7,936;8,588;34,435;0,205;0,208;0,88;;;;;;;
DZA;Africa;Algeria;2020/09/01;43851043;44833;339;372,143;1518;8;8,857;1022,393;7,731;8,487;34,617;0,182;0,202;0,87;;;;;;;
DZA;Africa;Algeria;2020/09/02;43851043;45158;325;362,714;1523;5;8,286;1029,804;7,411;8,272;34,731;0,114;0,189;0,85;;;;;;;
DZA;Africa;Algeria;2020/09/03;43851043;45469;311;350,429;1529;6;7,714;1036,897;7,092;7,991;34,868;0,137;0,176;0,84;;;;;;;
DZA;Africa;Algeria;2020/09/04;43851043;45773;304;338,571;1539;10;8;1043,829;6,933;7,721;35,096;0,228;0,182;0,84;;;;;;;
DZA;Africa;Algeria;2020/09/05;43851043;46071;298;327,143;1549;10;8,286;1050,625;6,796;7,46;35,324;0,228;0,189;0,84;;;;;;;
DZA;Africa;Algeria;2020/09/06;43851043;46364;293;316,857;1556;7;7,857;1057,307;6,682;7,226;35,484;0,16;0,179;0,84;;;;;;;
DZA;Africa;Algeria;2020/09/07;43851043;46653;289;308,429;1562;6;7,429;1063,897;6,59;7,034;35,621;0,137;0,169;0,85;;;;;;;
DZA;Africa;Algeria;2020/09/08;43851043;46938;285;300,714;1571;9;7,571;1070,396;6,499;6,858;35,826;0,205;0,173;0,85;;;;;;;
DZA;Africa;Algeria;2020/09/09;43851043;47216;278;294;1581;10;8,286;1076,736;6,34;6,705;36,054;0,228;0,189;0,84;;;;;;;
DZA;Africa;Algeria;2020/09/10;43851043;47488;272;288,429;1591;10;8,857;1082,939;6,203;6,577;36,282;0,228;0,202;0,84;;;;;;;
DZA;Africa;Algeria;2020/09/11;43851043;47752;264;282,714;1599;8;8,571;1088,959;6,02;6,447;36,464;0,182;0,195;0,84;;;;;;;
DZA;Africa;Algeria;2020/09/12;43851043;48007;255;276,571;1605;6;8;1094,774;5,815;6,307;36,601;0,137;0,182;0,84;;;;;;;
DZA;Africa;Algeria;2020/09/13;43851043;48254;247;270;1612;7;8;1100,407;5,633;6,157;36,761;0,16;0,182;0,84;;;;;;;
DZA;Africa;Algeria;2020/09/14;43851043;48496;242;263,286;1620;8;8,286;1105,926;5,519;6,004;36,943;0,182;0,189;0,84;;;;;;;
DZA;Africa;Algeria;2020/09/15;43851043;48734;238;256,571;1632;12;8,714;1111,353;5,427;5,851;37,217;0,274;0,199;0,83;;;;;;;
DZA;Africa;Algeria;2020/09/16;43851043;48966;232;250;1645;13;9,143;1116,644;5,291;5,701;37,513;0,296;0,208;0,83;;;;;;;
DZA;Africa;Algeria;2020/09/17;43851043;49194;228;243,714;1654;9;9;1121,843;5,199;5,558;37,719;0,205;0,205;0,82;;;;;;;
DZA;Africa;Algeria;2020/09/18;43851043;49413;219;237,286;1659;5;8,571;1126,838;4,994;5,411;37,833;0,114;0,195;0,82;;;;;;;
DZA;Africa;Algeria;2020/09/19;43851043;49623;210;230,857;1665;6;8,571;1131,626;4,789;5,265;37,969;0,137;0,195;0,82;;;;;;;
DZA;Africa;Algeria;2020/09/20;43851043;49826;203;224,571;1672;7;8,571;1136,256;4,629;5,121;38,129;0,16;0,195;0,82;;;;;;;
DZA;Africa;Algeria;2020/09/21;43851043;50023;197;218,143;1679;7;8,429;1140,748;4,492;4,975;38,289;0,16;0,192;0,81;;;;;;;
DZA;Africa;Algeria;2020/09/22;43851043;50214;191;211,429;1689;10;8,143;1145,104;4,356;4,822;38,517;0,228;0,186;0,81;;;;;;;
DZA;Africa;Algeria;2020/09/23;43851043;50400;186;204,857;1698;9;7,571;1149,346;4,242;4,672;38,722;0,205;0,173;0,8;;;;;;;
DZA;Africa;Algeria;2020/09/24;43851043;50579;179;197,857;1703;5;7;1153,428;4,082;4,512;38,836;0,114;0,16;0,79;;;;;;;
DZA;Africa;Algeria;2020/09/25;43851043;50754;175;191,571;1707;4;6,857;1157,418;3,991;4,369;38,927;0,091;0,156;0,79;;;;;;;
DZA;Africa;Algeria;2020/09/26;43851043;50914;160;184,429;1711;4;6,571;1161,067;3,649;4,206;39,018;0,091;0,15;0,79;;;;;;;
DZA;Africa;Algeria;2020/09/27;43851043;51067;153;177,286;1714;3;6;1164,556;3,489;4,043;39,087;0,068;0,137;0,79;;;;;;;
DZA;Africa;Algeria;2020/09/28;43851043;51213;146;170;1719;5;5,714;1167,886;3,329;3,877;39,201;0,114;0,13;0,8;;;;;;;
DZA;Africa;Algeria;2020/09/29;43851043;51368;155;164,857;1726;7;5,286;1171,42;3,535;3,759;39,361;0,16;0,121;0,82;;;;;;;
DZA;Africa;Algeria;2020/09/30;43851043;51530;162;161,429;1736;10;5,429;1175,115;3,694;3,681;39,589;0,228;0,124;0,83;;;;;;;
DZA;Africa;Algeria;2020/10/01;43851043;51690;160;158,714;1741;5;5,429;1178,763;3,649;3,619;39,703;0,114;0,124;0,84;;;;;;;
DZA;Africa;Algeria;2020/10/02;43851043;51847;157;156,143;1749;8;6;1182,344;3,58;3,561;39,885;0,182;0,137;0,84;;;;;;;
DZA;Africa;Algeria;2020/10/03;43851043;51995;148;154,429;1756;7;6,429;1185,719;3,375;3,522;40,045;0,16;0,147;0,85;;;;;;;
DZA;Africa;Algeria;2020/10/04;43851043;52136;141;152,714;1760;4;6,571;1188,934;3,215;3,483;40,136;0,091;0,15;0,85;;;;;;;
DZA;Africa;Algeria;2020/10/05;43851043;52270;134;151;1768;8;7;1191,99;3,056;3,443;40,318;0,182;0,16;0,84;;;;;;;
DZA;Africa;Algeria;2020/10/06;43851043;52399;129;147,286;1768;0;6;1194,932;2,942;3,359;40,318;0;0,137;0,86;;;;;;;
DZA;Africa;Algeria;2020/10/07;43851043;52520;121;141,429;1771;3;5;1197,691;2,759;3,225;40,387;0,068;0,114;0,87;;;;;;;
DZA;Africa;Algeria;2020/10/08;43851043;52658;138;138,286;1783;12;6;1200,838;3,147;3,154;40,66;0,274;0,137;0,9;;;;;;;
DZA;Africa;Algeria;2020/10/09;43851043;52804;146;136,714;1789;6;5,714;1204,167;3,329;3,118;40,797;0,137;0,13;0,94;;;;;;;
DZA;Africa;Algeria;2020/10/10;43851043;52940;136;135;1795;6;5,571;1207,269;3,101;3,079;40,934;0,137;0,127;0,99;;;;;;;
DZA;Africa;Algeria;2020/10/11;43851043;53072;132;133,714;1801;6;5,857;1210,279;3,01;3,049;41,071;0,137;0,134;1,04;;;;;;;
DZA;Africa;Algeria;2020/10/12;43851043;53325;253;150,714;1809;8;5,857;1216,049;5,77;3,437;41,253;0,182;0,134;1,1;;;;;;;
DZA;Africa;Algeria;2020/10/13;43851043;53399;74;142,857;1818;9;7,143;1217,736;1,688;3,258;41,459;0,205;0,163;1,08;;;;;;;
DZA;Africa;Algeria;2020/10/14;43851043;53584;185;152;1827;9;8;1221,955;4,219;3,466;41,664;0,205;0,182;1,12;;;;;;;
DZA;Africa;Algeria;2020/10/15;43851043;53777;193;159,857;1827;0;6,286;1226,356;4,401;3,645;41,664;0;0,143;1,17;;;;;;;
DZA;Africa;Algeria;2020/10/16;43851043;53998;221;170,571;1841;14;7,429;1231,396;5,04;3,89;41,983;0,319;0,169;1,2;;;;;;;
DZA;Africa;Algeria;2020/10/17;43851043;54203;205;180,429;1846;5;7,286;1236,071;4,675;4,115;42,097;0,114;0,166;1,22;;;;;;;
DZA;Africa;Algeria;2020/10/18;43851043;54402;199;190;1856;10;7,857;1240,609;4,538;4,333;42,325;0,228;0,179;1,22;;;;;;;
DZA;Africa;Algeria;2020/10/19;43851043;54616;214;184,429;1865;9;8;1245,489;4,88;4,206;42,53;0,205;0,182;1,23;;;;;;;
DZA;Africa;Algeria;2020/10/20;43851043;54829;213;204,286;1873;8;7,857;1250,347;4,857;4,659;42,713;0,182;0,179;1,25;;;;;;;
DZA;Africa;Algeria;2020/10/21;43851043;55081;252;213,857;1880;7;7,571;1256,093;5,747;4,877;42,872;0,16;0,173;1,25;;;;;;;
DZA;Africa;Algeria;2020/10/22;43851043;55357;276;225,714;1888;8;8,714;1262,387;6,294;5,147;43,055;0,182;0,199;1,26;;;;;;;
DZA;Africa;Algeria;2020/10/23;43851043;55630;273;233,143;1897;9;8;1268,613;6,226;5,317;43,26;0,205;0,182;1,25;;;;;;;
DZA;Africa;Algeria;2020/10/24;43851043;55880;250;239,571;1907;10;8,714;1274,314;5,701;5,463;43,488;0,228;0,199;1,25;;;;;;;
DZA;Africa;Algeria;2020/10/25;43851043;56143;263;248,714;1914;7;8,286;1280,312;5,998;5,672;43,648;0,16;0,189;1,25;;;;;;;
DZA;Africa;Algeria;2020/10/26;43851043;56419;276;257,571;1922;8;8,143;1286,606;6,294;5,874;43,83;0,182;0,186;1,25;;;;;;;
DZA;Africa;Algeria;2020/10/27;43851043;56706;287;268,143;1931;9;8,286;1293,151;6,545;6,115;44,035;0,205;0,189;1,24;;;;;;;
DZA;Africa;Algeria;2020/10/28;43851043;57026;320;277,857;1941;10;8,714;1300,448;7,297;6,336;44,263;0,228;0,199;1,23;;;;;;;
DZA;Africa;Algeria;2020/10/29;43851043;57332;306;282,143;1949;8;8,714;1307,426;6,978;6,434;44,446;0,182;0,199;1,23;;;;;;;
DZA;Africa;Algeria;2020/10/30;43851043;57651;319;288,714;1956;7;8,429;1314,701;7,275;6,584;44,606;0,16;0,192;1,24;;;;;;;
DZA;Africa;Algeria;2020/10/31;43851043;57942;291;294,571;1964;8;8,143;1321,337;6,636;6,718;44,788;0,182;0,186;1,26;;;;;;;
DZA;Africa;Algeria;2020/11/01;43851043;58272;330;304,143;1973;9;8,429;1328,862;7,525;6,936;44,993;0,205;0,192;1,3;;;;;;;
DZA;Africa;Algeria;2020/11/02;43851043;58574;302;307,857;1980;7;8,286;1335,749;6,887;7,021;45,153;0,16;0,189;1,35;;;;;;;
DZA;Africa;Algeria;2020/11/03;43851043;58979;405;324,714;1980;0;7;1344,985;9,236;7,405;45,153;0;0,16;1,43;;;;;;;
DZA;Africa;Algeria;2020/11/04;43851043;59527;548;357,286;1999;19;8,286;1357,482;12,497;8,148;45,586;0,433;0,189;1,51;;;;;;;
DZA;Africa;Algeria;2020/11/05;43851043;60169;642;405,286;2011;12;8,857;1372,122;14,64;9,242;45,86;0,274;0,202;1,55;;;;;;;
DZA;Africa;Algeria;2020/11/06;43851043;60800;631;449,857;2024;13;9,714;1386,512;14,39;10,259;46,156;0,296;0,222;1,55;;;;;;;
DZA;Africa;Algeria;2020/11/07;43851043;61381;581;491,286;2036;12;10,286;1399,761;13,249;11,204;46,43;0,274;0,235;1,53;;;;;;;
DZA;Africa;Algeria;2020/11/08;43851043;62051;670;539,857;2048;12;10,714;1415,04;15,279;12,311;46,704;0,274;0,244;1,51;;;;;;;
DZA;Africa;Algeria;2020/11/09;43851043;62693;642;588,429;2062;14;11,714;1429,681;14,64;13,419;47,023;0,319;0,267;1,49;;;;;;;
DZA;Africa;Algeria;2020/11/10;43851043;63446;753;638,143;2077;15;13,857;1446,853;17,172;14,553;47,365;0,342;0,316;1,47;;;;;;;
DZA;Africa;Algeria;2020/11/11;43851043;64257;811;675,714;2093;16;13,429;1465,347;18,494;15,409;47,73;0,365;0,306;1,44;;;;;;;
DZA;Africa;Algeria;2020/11/12;43851043;65108;851;705,571;2111;18;14,286;1484,754;19,407;16,09;48,14;0,41;0,326;1,42;;;;;;;
DZA;Africa;Algeria;2020/11/13;43851043;65975;867;739,286;2124;13;14,286;1504,525;19,771;16,859;48,437;0,296;0,326;1,39;;;;;;;
DZA;Africa;Algeria;2020/11/14;43851043;66819;844;776,857;2139;15;14,714;1523,772;19,247;17,716;48,779;0,342;0,336;1,37;;;;;;;
DZA;Africa;Algeria;2020/11/15;43851043;67679;860;804;2154;15;15,143;1543,384;19,612;18,335;49,121;0,342;0,345;1,35;;;;;;;
DZA;Africa;Algeria;2020/11/16;43851043;68589;910;842,286;2168;14;15,143;1564,136;20,752;19,208;49,44;0,319;0,345;1,33;;;;;;;
DZA;Africa;Algeria;2020/11/17;43851043;69591;1002;877,857;2186;18;15,571;1586,986;22,85;20,019;49,851;0,41;0,355;1,31;;;;;;;
DZA;Africa;Algeria;2020/11/18;43851043;70629;1038;910,286;2206;20;16,143;1610,657;23,671;20,759;50,307;0,456;0,368;1,29;;;;;;;
DZA;Africa;Algeria;2020/11/19;43851043;71652;1023;934,857;2224;18;16,143;1633,986;23,329;21,319;50,717;0,41;0,368;1,26;;;;;;;
DZA;Africa;Algeria;2020/11/20;43851043;72755;1103;968,571;2236;12;16;1659,14;25,153;22,088;50,991;0,274;0,365;1,24;;;;;;;
DZA;Africa;Algeria;2020/11/21;43851043;73774;1019;993,571;2255;19;16,571;1682,377;23,238;22,658;51,424;0,433;0,378;1,22;;;;;;;
DZA;Africa;Algeria;2020/11/22;43851043;74862;1088;1026,143;2272;17;16,857;1707,189;24,811;23,401;51,812;0,388;0,384;1,2;;;;;;;
DZA;Africa;Algeria;2020/11/23;43851043;75867;1005;1039,714;2294;22;18;1730,107;22,918;23,71;52,313;0,502;0,41;1,17;;;;;;;
DZA;Africa;Algeria;2020/11/24;43851043;77000;1133;1058,429;2309;15;17,571;1755,945;25,837;24,137;52,656;0,342;0,401;1,14;;;;;;;
DZA;Africa;Algeria;2020/11/25;43851043;78025;1025;1056,571;2329;20;17,571;1779,319;23,375;24,095;53,112;0,456;0,401;1,1;;;;;;;
DZA;Africa;Algeria;2020/11/26;43851043;79110;1085;1065,429;2352;23;18,286;1804,062;24,743;24,297;53,636;0,525;0,417;1,08;;;;;;;
DZA;Africa;Algeria;2020/11/27;43851043;80168;1058;1059;2372;20;19,429;1828,189;24,127;24,15;54,092;0,456;0,443;1,06;;;;;;;
DZA;Africa;Algeria;2020/11/28;43851043;81212;1044;1062,571;2393;21;19,714;1851,997;23,808;24,231;54,571;0,479;0,45;1,04;;;;;;;
DZA;Africa;Algeria;2020/11/29;43851043;82221;1009;1051,286;2410;17;19,714;1875,007;23,01;23,974;54,959;0,388;0,45;1,01;;;;;;;
DZA;Africa;Algeria;2020/11/30;43851043;83199;978;1047,429;2431;21;19,571;1897,309;22,303;23,886;55,438;0,479;0,446;0,98;;;;;;;
DZA;Africa;Algeria;2020/12/01;43851043;84152;953;1021,714;2447;16;19,714;1919,042;21,733;23,3;55,803;0,365;0,45;0,94;;;;;;;
DZA;Africa;Algeria;2020/12/02;43851043;85084;932;1008,429;2464;17;19,286;1940,296;21,254;22,997;56,19;0,388;0,44;0,91;;;;;;;
DZA;Africa;Algeria;2020/12/03;43851043;85927;843;973,857;2480;16;18,286;1959,52;19,224;22,208;56,555;0,365;0,417;0,87;;;;;;;
DZA;Africa;Algeria;2020/12/04;43851043;86730;803;937,429;2492;12;17,143;1977,832;18,312;21,378;56,829;0,274;0,391;0,84;;;;;;;
DZA;Africa;Algeria;2020/12/05;43851043;87502;772;898,571;2501;9;15,429;1995,437;17,605;20,491;57,034;0,205;0,352;0,82;;;;;;;
DZA;Africa;Algeria;2020/12/06;43851043;88252;750;861,571;2516;15;15,143;2012,54;17,103;19,648;57,376;0,342;0,345;0,79;;;;;;;
DZA;Africa;Algeria;2020/12/07;43851043;88825;573;803,714;2527;11;13,714;2025,607;13,067;18,328;57,627;0,251;0,313;0,76;;;;;;;
DZA;Africa;Algeria;2020/12/08;43851043;89416;591;752;2539;12;13,143;2039,085;13,477;17,149;57,901;0,274;0,3;0,74;;;;;;;
DZA;Africa;Algeria;2020/12/09;43851043;90014;598;704,286;2554;15;12,857;2052,722;13,637;16,061;58,243;0,342;0,293;0,73;;;;;;;
DZA;Africa;Algeria;2020/12/10;43851043;90579;565;664,571;2564;10;12;2065,607;12,885;15,155;58,471;0,228;0,274;0,73;;;;;;;
DZA;Africa;Algeria;2020/12/11;43851043;91121;542;627,286;2575;11;11,857;2077,967;12,36;14,305;58,722;0,251;0,27;0,73;;;;;;;
DZA;Africa;Algeria;2020/12/12;43851043;91638;517;590,857;2584;9;11,857;2089,756;11,79;13,474;58,927;0,205;0,27;0,73;;;;;;;
DZA;Africa;Algeria;2020/12/13;43851043;92102;464;550;2596;12;11,429;2100,338;10,581;12,542;59,2;0,274;0,261;0,73;;;;;;;
DZA;Africa;Algeria;2020/12/14;43851043;92597;495;538,857;2609;13;11,714;2111,626;11,288;12,288;59,497;0,296;0,267;0,74;;;;;;;
DZA;Africa;Algeria;2020/12/15;43851043;93065;468;521,286;2623;14;12;2122,298;10,672;11,888;59,816;0,319;0,274;0,74;;;;;;;
DZA;Africa;Algeria;2020/12/16;43851043;93507;442;499;2631;8;11;2132,378;10,08;11,379;59,999;0,182;0,251;0,74;;;;;;;
DZA;Africa;Algeria;2020/12/17;43851043;93933;426;479,143;2640;9;10,857;2142,093;9,715;10,927;60,204;0,205;0,248;0,75;;;;;;;
DZA;Africa;Algeria;2020/12/18;43851043;94371;438;464,286;2647;7;10,286;2152,081;9,988;10,588;60,363;0,16;0,235;0,77;;;;;;;
DZA;Africa;Algeria;2020/12/19;43851043;94781;410;449;2659;12;10,714;2161,431;9,35;10,239;60,637;0,274;0,244;0,79;;;;;;;
DZA;Africa;Algeria;2020/12/20;43851043;95203;422;443;2666;7;10;2171,054;9,623;10,102;60,797;0,16;0,228;0,82;;;;;;;
DZA;Africa;Algeria;2020/12/21;43851043;95659;456;437,429;2675;9;9,429;2181,453;10,399;9,975;61,002;0,205;0,215;0,84;;;;;;;
DZA;Africa;Algeria;2020/12/22;43851043;96069;410;429,143;2687;12;9,143;2190,803;9,35;9,786;61,276;0,274;0,208;0,85;;;;;;;
DZA;Africa;Algeria;2020/12/23;43851043;96549;480;434,571;2696;9;9,286;2201,749;10,946;9,91;61,481;0,205;0,212;0,87;;;;;;;
DZA;Africa;Algeria;2020/12/24;43851043;97007;458;439,143;2705;9;9,286;2212,194;10,444;10,014;61,686;0,205;0,212;0,87;;;;;;;
DZA;Africa;Algeria;2020/12/25;43851043;97441;434;438,571;2716;11;9,857;2222,091;9,897;10,001;61,937;0,251;0,225;0,86;;;;;;;
DZA;Africa;Algeria;2020/12/26;43851043;97857;416;439,429;2722;6;9;2231,577;9,487;10,021;62,074;0,137;0,205;0,86;;;;;;;
DZA;Africa;Algeria;2020/12/27;43851043;98249;392;435,143;2728;6;8,857;2240,517;8,939;9,923;62,211;0,137;0,202;0,84;;;;;;;
DZA;Africa;Algeria;2020/12/28;43851043;98631;382;424,571;2737;9;8,857;2249,228;8,711;9,682;62,416;0,205;0,202;0,82;;;;;;;
DZA;Africa;Algeria;2020/12/29;43851043;98988;357;417;2745;8;8,286;2257,369;8,141;9,509;62,598;0,182;0,189;0,79;;;;;;;
DZA;Africa;Algeria;2020/12/30;43851043;99311;323;394,571;2751;6;7,857;2264,735;7,366;8,998;62,735;0,137;0,179;0,76;;;;;;;
DZA;Africa;Algeria;2020/12/31;43851043;99610;299;371,857;2756;5;7,286;2271,554;6,819;8,48;62,849;0,114;0,166;0,74;;;;;;;
AGO;Africa;Angola;2020/03/20;32866268;1;1;;;;;0,03;0,03;;;;;;;;;;;;
AGO;Africa;Angola;2020/03/21;32866268;2;1;;;;;0,061;0,03;;;;;;;;;;;;
AGO;Africa;Angola;2020/03/22;32866268;2;0;;;;;0,061;0;;;;;;;;;;;;
AGO;Africa;Angola;2020/03/23;32866268;3;1;;;;;0,091;0,03;;;;;;;;;;;;
AGO;Africa;Angola;2020/03/24;32866268;3;0;;;;;0,091;0;;;;;;;;;;;;
AGO;Africa;Angola;2020/03/25;32866268;3;0;0,429;;;0;0,091;0;0,013;;;0;;;;;;;;
AGO;Africa;Angola;2020/03/26;32866268;4;1;0,571;;;0;0,122;0,03;0,017;;;0;;;;;;;;
AGO;Africa;Angola;2020/03/27;32866268;4;0;0,429;;;0;0,122;0;0,013;;;0;;;;;;;;
AGO;Africa;Angola;2020/03/28;32866268;5;1;0,429;;;0;0,152;0,03;0,013;;;0;;;;;;;;
AGO;Africa;Angola;2020/03/29;32866268;7;2;0,714;2;2;0,286;0,213;0,061;0,022;0,061;0,061;0,009;;;;;;;;
AGO;Africa;Angola;2020/03/30;32866268;7;0;0,571;2;0;0,286;0,213;0;0,017;0,061;0;0,009;;;;;;;;
AGO;Africa;Angola;2020/03/31;32866268;7;0;0,571;2;0;0,286;0,213;0;0,017;0,061;0;0,009;;;;;;;;
AGO;Africa;Angola;2020/04/01;32866268;8;1;0,714;2;0;0,286;0,243;0,03;0,022;0,061;0;0,009;;;;;;;;
AGO;Africa;Angola;2020/04/02;32866268;8;0;0,571;2;0;0,286;0,243;0;0,017;0,061;0;0,009;;;;;;;;
AGO;Africa;Angola;2020/04/03;32866268;8;0;0,571;2;0;0,286;0,243;0;0,017;0,061;0;0,009;;;;;;;;
AGO;Africa;Angola;2020/04/04;32866268;10;2;0,714;2;0;0,286;0,304;0,061;0,022;0,061;0;0,009;;;;;;;;
AGO;Africa;Angola;2020/04/05;32866268;14;4;1;2;0;0;0,426;0,122;0,03;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/06;32866268;16;2;1,286;2;0;0;0,487;0,061;0,039;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/07;32866268;17;1;1,429;2;0;0;0,517;0,03;0,043;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/08;32866268;19;2;1,571;2;0;0;0,578;0,061;0,048;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/09;32866268;19;0;1,571;2;0;0;0,578;0;0,048;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/10;32866268;19;0;1,571;2;0;0;0,578;0;0,048;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/11;32866268;19;0;1,286;2;0;0;0,578;0;0,039;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/12;32866268;19;0;0,714;2;0;0;0,578;0;0,022;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/13;32866268;19;0;0,429;2;0;0;0,578;0;0,013;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/14;32866268;19;0;0,286;2;0;0;0,578;0;0,009;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/15;32866268;19;0;0;2;0;0;0,578;0;0;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/16;32866268;19;0;0;2;0;0;0,578;0;0;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/17;32866268;19;0;0;2;0;0;0,578;0;0;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/18;32866268;24;5;0,714;2;0;0;0,73;0,152;0,022;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/19;32866268;24;0;0,714;2;0;0;0,73;0;0,022;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/20;32866268;24;0;0,714;2;0;0;0,73;0;0,022;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/21;32866268;24;0;0,714;2;0;0;0,73;0;0,022;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/22;32866268;25;1;0,857;2;0;0;0,761;0,03;0,026;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/23;32866268;25;0;0,857;2;0;0;0,761;0;0,026;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/24;32866268;25;0;0,857;2;0;0;0,761;0;0,026;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/25;32866268;25;0;0,143;2;0;0;0,761;0;0,004;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/26;32866268;26;1;0,286;2;0;0;0,791;0,03;0,009;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/27;32866268;27;1;0,429;2;0;0;0,822;0,03;0,013;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/28;32866268;27;0;0,429;2;0;0;0,822;0;0,013;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/29;32866268;27;0;0,286;2;0;0;0,822;0;0,009;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/04/30;32866268;27;0;0,286;2;0;0;0,822;0;0,009;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/01;32866268;30;3;0,714;2;0;0;0,913;0,091;0,022;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/02;32866268;35;5;1,429;2;0;0;1,065;0,152;0,043;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/03;32866268;35;0;1,286;2;0;0;1,065;0;0,039;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/04;32866268;35;0;1,143;2;0;0;1,065;0;0,035;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/05;32866268;36;1;1,286;2;0;0;1,095;0,03;0,039;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/06;32866268;36;0;1,286;2;0;0;1,095;0;0,039;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/07;32866268;36;0;1,286;2;0;0;1,095;0;0,039;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/08;32866268;43;7;1,857;2;0;0;1,308;0,213;0,057;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/09;32866268;43;0;1,143;2;0;0;1,308;0;0,035;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/10;32866268;45;2;1,429;2;0;0;1,369;0,061;0,043;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/11;32866268;45;0;1,429;2;0;0;1,369;0;0,043;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/12;32866268;45;0;1,286;2;0;0;1,369;0;0,039;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/13;32866268;45;0;1,286;2;0;0;1,369;0;0,039;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/14;32866268;48;3;1,714;2;0;0;1,46;0,091;0,052;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/15;32866268;48;0;0,714;2;0;0;1,46;0;0,022;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/16;32866268;48;0;0,714;2;0;0;1,46;0;0,022;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/17;32866268;48;0;0,429;2;0;0;1,46;0;0,013;0,061;0;0;;;;;;;;
AGO;Africa;Angola;2020/05/18;32866268;50;2;0,714;3;1;0,143;1,521;0,061;0,022;0,091;0,03;0,004;;;;;;;;
AGO;Africa;Angola;2020/05/19;32866268;52;2;1;3;0;0,143;1,582;0,061;0,03;0,091;0;0,004;;;;;;;;
AGO;Africa;Angola;2020/05/20;32866268;52;0;1;3;0;0,143;1,582;0;0,03;0,091;0;0,004;;;;;;;;
